"","person.key","Team","Name","fanpoints","G","pred_points_sum","pred_games_count","pred_games_above_count","fanpos","position","points_sum_lag1","games_count_lag1","games_above_count_lag1","points_sd_lag1"
"1","abrej003","White Sox","Jose Abreu",479.5,140,352.441253865155,83.7819048325134,42.0102415982545,"1B","1B",450,128,46,3.75160726710755
"2","adaml001","Phillies","Lane Adams",240,110,148.915733082838,36.2397080596138,17.0314930888443,"OF","OF",41,26,3,2.38617814796929
"3","adamm002","Nationals","Matt Adams",281,118,307.318336165973,72.865789946012,35.5733954069651,"1B","1B",285.5,121,26,3.73899671285397
"4","adamw002","Rays","Willy Adames",427,147,NA,NA,NA,"SS","SS",NA,NA,NA,NA
"5","adduj002","Cubs","Jim Adduci",277.5,103,224.09435813416,60.5563495175887,26.4622298607802,"1B","1B",123.5,59,11,2.60217842471687
"6","adrie001","Twins","Ehire Adrianza",220,106,266.056145910586,68.713118202508,29.9114416153467,"SS","SS",258.5,114,26,2.75084848098108
"7","aguij001","Brewers","Jesus Aguilar",464.5,153,357.658295886854,91.3356800238368,43.0066320986495,"1B","1B",537,149,59,3.89181190336408
"8","ahmen001","Diamondbacks","Nick Ahmed",350.5,136,335.041630295378,82.5963010000203,37.8134570926319,"SS","SS",410,153,42,3.44296306515807
"9","albeh001","Orioles","Hanser Alberto",251.5,117,NA,NA,NA,"3B","SS",NA,NA,NA,NA
"10","albio001","Braves","Ozzie Albies",584,156,417.038036930139,112.977160166838,46.0152714131457,"2B","2B",582,158,62,3.67785351342023
"11","alfaj002","Marlins","Jorge Alfaro",243,106,315.147076261203,73.1520224345495,37.5232584960505,"C","C",249.5,108,23,2.73581096708617
"12","alfoa002","Blue Jays","Anthony Alford",264.5,112,224.965117796893,49.2107067143062,26.1750595529236,"OF","OF",11.5,13,1,1.22735905765601
"13","alleg002","Indians","Greg Allen",330.5,128,253.46727847992,74.1111352802049,29.911038158337,"OF","OF",204,91,26,2.50484268452869
"14","almoa001","Diamondbacks","Abraham Almonte",191,79,236.295157125826,64.6303611579336,26.0467121037842,"OF","OF",87.5,50,9,2.39525466244389
"15","alony001","White Sox","Yonder Alonso",409,134,341.271625534615,87.7405262679283,37.7430681002732,"1B","1B",437.5,145,47,3.48080739411742
"16","altha001","Phillies","Aaron Altherr",317.5,114,309.397082599905,74.2854490734036,33.9997080538553,"OF","OF",193,105,21,2.90100715111881
"17","altuj001","Astros","Jose Altuve",559.5,146,320.943282484322,91.4024686038492,38.6151518745237,"2B","2B",507.5,137,52,3.52853636989855
"18","alvap001","Marlins","Pedro Alvarez",298,114,233.338704264919,60.8338887102536,26.2474112618577,"DH","3B",107,45,10,3.5757318951312
"19","andeb006","Marlins","Brian Anderson",492,156,344.633348930649,89.4788951451585,40.58224028879,"3B","OF",502.5,156,58,2.90396857744007
"20","andet001","White Sox","Tim Anderson",475.5,154,362.950303757416,96.9791583310097,42.0061197686005,"SS","SS",464,153,52,3.68526279262486
"21","andre001","Rangers","Elvis Andrus",414,132,330.143780894143,88.5484032097278,37.7011469677667,"SS","SS",297.5,97,31,2.96123290938802
"22","andrj001","Twins","John Andreoli",324.5,115,NA,NA,NA,"OF","OF",NA,NA,NA,NA
