"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"1","Angels","nicktropeano","tropn001",27.5947980835045,3.5564681724846,"S","Nick","Tropeano","Nicholas Paul","Nick Tropeano","Nick Tropeano",3,4,0,0,4.84,10,10,55,57,30,10,47,22,1.42,7.66,3.55,5.03,0.2,600.9,"12385",97.5,"ANA"
"2","Angels","luisgarcia","garcl005",31.1676933607118,4.72553045859001,"R","Luis","Garcia","Luis Amado","Luis Garcia","Luis Garcia",2,2,0,9,3.77,0,40,40,38,17,3,37,16,1.36,8.26,3.65,3.75,0.2,999,"6984",172,"ANA"
"3","Angels","andrewheaney","heana001",26.8227241615332,3.78370978781656,"S","Andrew","Heaney","Andrew M.","Andrew Heaney","Andrew Heaney",11,9,0,0,3.98,29,29,173,169,77,25,162,45,1.24,8.4,2.36,4.09,2.5,222.4,"15423",394.5,"ANA"
"4","Angels","kalebcowart",NA,NA,NA,NA,NA,NA,NA,NA,"Kaleb Cowart",0,0,0,0,5.25,0,10,10,11,6,2,9,5,1.53,8.35,4.18,4.89,0,600.7,"11494",27,"ANA"
"5","Angels","johncurtiss","curtj003",24.9883641341547,0.59958932238193,"R","John","Curtiss","John Pickens","John Curtiss","John Curtiss",1,1,0,1,4.31,0,15,15,14,7,2,15,8,1.41,8.97,4.58,4.52,0,999,"16128",50.5,"ANA"
"6","Angels","williamsjerez","jerew001",25.8754277891855,-0.350444900752909,"R","Williams","Jerez","Williams Alexander","Williams Jerez","Williams Jerez",1,1,0,1,4.51,0,30,30,29,15,4,29,14,1.45,8.6,4.31,4.67,0,999,"14338",95,"ANA"
"7","Angels","tylerskaggs","skagt001",26.7186858316222,5.60711841204654,"S","Tyler","Skaggs","Tyler Wayne","Tyler Skaggs","Tyler Skaggs",11,9,0,0,3.97,28,28,158,155,70,19,144,53,1.31,8.17,3.02,4.03,2.3,239,"10190",336,"ANA"
"8","Angels","trevorcahill","cahit001",30.0835044490075,8.98288843258042,"S","Trevor","Cahill","Trevor John","Trevor Cahill","Trevor Cahill",8,8,0,0,4.21,21,21,119,115,56,15,106,50,1.39,7.97,3.81,4.44,1.1,481.5,"6249",234.5,"ANA"
"9","Angels","tybuttrey","buttt001",25.0020533880903,-0.375085557837098,"R","Ty","Buttrey","Ty Douglas","Ty Buttrey","Ty Buttrey",3,3,8,12,3.79,0,60,60,53,25,6,63,28,1.34,9.45,4.14,3.87,0.6,532.8,"14719",295,"ANA"
"10","Angels","keynanmiddleton","middk001",24.5503080082136,0.906228610540726,"C","Keynan","Middleton","Keynan Anthony","Keynan Middleton","Keynan Middleton",1,1,0,1,4.1,0,25,25,23,11,3,25,11,1.35,9.15,3.89,4.29,0,999,"15264",84.5,"ANA"
"11","Angels","mattharvey","harvm001",29.0130047912389,5.68104038329911,"S","Matt","Harvey","Matthew Edward","Matt Harvey","Matt Harvey",9,10,0,0,4.63,28,28,157,167,80,25,118,41,1.33,6.81,2.34,4.65,1.4,460.8,"11713",298.5,"ANA"
"12","Angels","felixpena","penaf002",28.0958247775496,1.61533196440794,"S","Felix","Pena","Felix Ricardo","Felix Pena","Felix Pena",2,3,0,0,4.7,8,8,46,47,24,7,41,18,1.4,8,3.44,4.75,0.3,592,"13403",88,"ANA"
"13","Angels","noeramirez","ramin002",28.2737850787132,2.7460643394935,"R","Noe","Ramirez","Noe","Noe Ramirez","Noe Ramirez",2,2,0,3,4.12,0,30,30,28,14,4,31,12,1.31,9.27,3.48,4.32,0,599.6,"12800",111,"ANA"
"14","Angels","taylorcole","colet001",28.6132785763176,0.643394934976044,"R","Taylor","Cole","Taylor James","Taylor Cole","Taylor Cole",3,3,0,7,4.1,3,43,59,55,27,8,57,25,1.37,8.69,3.88,4.37,0.2,999,"11964",201.5,"ANA"
"15","Angels","justinanderson","andej005",25.5058179329227,-0.0602327173169062,"R","Justin","Anderson","Justin Charles","Justin Anderson","Justin Anderson",2,2,1,13,4.05,0,50,50,45,22,5,51,28,1.44,9.16,4.95,4.31,0.1,999,"16201",224,"ANA"
"16","Angels","luismadero",NA,NA,NA,NA,NA,NA,NA,NA,"Luis Madero",0,1,0,0,5.46,2,2,9,11,6,2,6,4,1.53,5.38,3.52,5.56,0,999,"sa828288",9.5,"ANA"
"17","Angels","cambedrosian","bedrc001",26.4969199178645,3.82751540041068,"R","Cam","Bedrosian","Cameron Rock","Cam Bedrosian","Cam Bedrosian",3,3,2,15,4,0,50,50,48,22,6,46,20,1.36,8.31,3.53,4.13,0.2,600.1,"13360",242,"ANA"
"18","Angels","danjennings","jennd003",30.9568788501027,5.9192334017796,"R","Dan","Jennings","Daniel Lee","Dan Jennings","Dan Jennings",2,1,0,1,3.86,0,25,25,25,11,2,18,10,1.4,6.41,3.5,4.09,0,999,"8073",78.5,"ANA"
"19","Angels","jakejewell","jewej001",24.8761122518823,-0.20807665982204,"R","Jake","Jewell","Jake R.","Jake Jewell","Jake Jewell",1,2,0,1,4.74,0,25,25,26,13,3,19,12,1.52,6.69,4.21,5.01,-0.1,999,"16958",73.5,"ANA"
"20","Angels","josesuarez",NA,NA,NA,NA,NA,NA,NA,NA,"Jose Suarez",0,0,0,0,4.2,2,2,9,9,4,1,9,4,1.36,8.55,3.71,4.41,0.1,999,"sa872545",16.5,"ANA"
"21","Angels","hanselrobles","roblh001",27.6331279945243,2.93771389459274,"R","Hansel","Robles","Hansel Manuel","Hansel Robles","Hansel Robles",3,3,1,12,4.26,0,50,50,46,24,7,49,23,1.37,8.88,4.08,4.49,0,600.4,"11801",218,"ANA"
