"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","517","153","28","4","40","114","101","124","135","10","23","6",".296",".437",".595","1.032",".427","0.4","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","97","101","92","122","2","7","3",".294",".397",".538",".935",".395","-4.7","0.4","4.7","35.3","20123"
"Bryce Harper","Phillies","148","623","500","133","28","1","35","97","100","112","147","4","12","5",".266",".401",".534",".934",".392","-3.5","0.8","4.8","16.6","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","98","117","66","163","4","4","2",".293",".366",".565",".931",".389","-0.1","-1.8","4.0","6.0","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".532",".913",".386","16.9","5.2","7.4","1.9","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","136","6","17","5",".298",".380",".519",".898",".383","2.3","2.7","5.3","6.8","11477"
"Giancarlo Stanton","Yankees","145","609","530","138","25","1","44","94","113","67","179","7","3","1",".261",".349",".563",".912",".381","1.6","-0.2","4.2","21.6","4949"
"Aaron Judge","Yankees","147","616","512","131","22","1","37","94","95","92","192","6","7","3",".255",".372",".517",".889",".378","6.6","0.3","5.1","13.8","15640"
"Charlie Blackmon","Rockies","150","630","563","165","29","6","26","101","73","51","119","9","12","6",".293",".359",".505",".864",".368","-1.2","0.7","2.7","28.3","7859"
"Joey Gallo","Rangers","143","602","506","111","22","3","43","91","97","85","218","8","7","3",".219",".339",".527",".865",".366","-2.1","1.7","3.4","100.3","14128"
"Rhys Hoskins","Phillies","155","651","556","139","29","2","35","92","108","81","152","8","5","3",".250",".351",".500",".851",".364","2.1","0.6","3.6","39.1","16472"
"Cody Bellinger","Dodgers","150","630","550","145","28","5","33","89","99","72","148","3","12","3",".263",".350",".513",".863",".362","3.2","1.8","4.4","43.5","15998"
"Eloy Jimenez","White Sox","150","630","581","169","31","4","30","78","88","41","121","4","1","2",".291",".340",".513",".853",".361","-3.8","-0.3","3.4","118.8","sa830373"
"Ronald Acuna Jr.","Braves","155","651","581","162","31","5","30","94","84","57","166","6","25","11",".278",".346",".501",".847",".361","2.1","1.1","3.9","8.2","18401"
